S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,Agriculture Development Bank Limited,14,120.00,118.00,118.00,734.00,86866.00,120.00,-2.00
2,Api Finance Limited,1,127.00,127.00,127.00,50.00,6350.00,127.00,0.00
3,Araniko Development Bank Limited,96,93.00,91.00,92.00,2670.00,245590.00,92.00,0.00
4,Arun Valley Hydropower Development Co. Ltd.,12,360.00,350.00,356.00,954.00,340374.00,360.00,-4.00
5,Asian Life Insurance Co. Limited,8,166.00,162.00,166.00,270.00,44480.00,165.00,1.00
6,Bank of Asia Nepal Limited,16,172.00,166.00,172.00,4467.00,757388.00,166.00,6.00
7,Bank of Kathmandu Ltd.,13,442.00,429.00,442.00,1372.00,598840.00,436.00,6.00
8,Biratlaxmi Development Bank Ltd. Promoter Share,1,110.00,110.00,110.00,3490.00,383900.00,0.00,110.00
9,Bottlers Nepal (Terai) Limited,1,989.00,989.00,989.00,30.00,29670.00,989.00,0.00
10,Chhimek Laghubitta Bikas Bank Limited,1,360.00,360.00,360.00,20.00,7200.00,361.00,-1.00
11,Chilime Hydropower Company Limited,19,883.00,864.00,865.00,2680.00,2335210.00,871.00,-6.00
12,Citizen Bank International Limited,10,173.00,165.00,173.00,850.00,144690.00,168.00,5.00
13,Clean Energy Development Bank Limited,5,145.00,141.00,145.00,578.00,82178.00,139.00,6.00
14,Corporate Development Bank Limited,2,317.00,311.00,311.00,40.00,12500.00,323.00,-12.00
15,Deva Bikas Bank Limited,7,92.00,91.00,92.00,1756.00,160712.00,92.00,0.00
16,Everest Bank Limited,6,799.00,793.00,799.00,220.00,174735.00,780.00,19.00
17,Gandaki Bikas Bank Limited,62,113.00,108.00,111.00,1930.00,214960.00,112.00,-1.00
18,Gandaki Bikas BankLimited,2,197.00,194.00,194.00,30.00,5850.00,194.00,0.00
19,Garima Bikas Bank Limited,77,142.00,139.00,140.00,2790.00,392550.00,141.00,-1.00
20,Gaurishankar Development Bank Ltd.,10,92.00,90.00,91.00,100.00,9070.00,93.00,-2.00
21,Global IME Bank Limited,9,167.00,161.00,162.00,3455.00,558620.00,163.00,-1.00
22,Grand Bank Nepal Limited,12,140.00,135.00,140.00,1693.00,230693.00,133.00,7.00
23,Gurans Life Insurance Company Ltd.,74,104.00,102.00,104.00,4240.00,438220.00,103.00,1.00
24,Hathway Finance Company Limited,9,47.00,46.07,46.07,360.00,16883.00,47.00,-0.93
25,Himalayan Bank Limited,20,619.00,600.00,619.00,1719.00,1038562.00,610.00,9.00
26,Himalayan Distillery Limited,1,100.00,100.00,100.00,13415.00,1341500.00,100.00,0.00
27,ICFC Finance Limited,2,136.00,134.00,134.00,888.00,119184.00,135.00,-1.00
28,IME Financial Institution,1,234.00,234.00,234.00,20.00,4680.00,230.00,4.00
29,Imperial Financial Inst. Ltd.,117,146.00,139.00,139.00,3193.00,456630.00,145.00,-6.00
30,Jyoti Bikas Bank Limited,17,97.00,95.00,97.00,230.00,22100.00,95.00,2.00
31,Kabeli Bikas Bank Limited,2,160.00,160.00,160.00,20.00,3200.00,163.00,-3.00
32,Kamana Sewa Bikas Bank Limited,101,110.00,108.00,109.00,2770.00,301870.00,108.00,1.00
33,Karnali Development Bank Limited,13,76.00,75.00,75.00,310.00,23350.00,76.00,-1.00
34,Kumari Bank Limited,7,228.00,223.00,224.00,927.00,208059.00,231.00,-7.00
35,Laxmi Bank Limited,8,270.00,258.00,270.00,1040.00,276280.00,255.00,15.00
36,Laxmi Bank Limited Promoter Share,4,128.00,128.00,128.00,783405.00,100275840.00,450.00,-322.00
37,Life Insurance Co. Nepal,5,590.00,580.00,580.00,200.00,116700.00,600.00,-20.00
38,Lumbini Bank Limited,6,175.00,171.00,175.00,1349.00,232028.00,172.00,3.00
39,Lumbini Bikas Bank Ltd.,12,116.00,114.00,115.00,770.00,88140.00,114.00,1.00
40,Lumbini Finance Ltd.,1,134.00,134.00,134.00,48.00,6432.00,135.00,-1.00
41,Machhapuchhre Bank Limited,5,122.00,118.00,118.00,4385.00,528034.00,120.00,-2.00
42,Mahalaxmi Bikas Bank Ltd.,49,73.00,71.00,73.00,1370.00,99250.00,73.00,0.00
43,Miteri Development Bank Limited,20,105.00,105.00,105.00,720.00,75600.00,107.00,-2.00
44,Muktinath Bikas Bank Ltd.,6,186.00,171.00,171.00,90.00,16110.00,189.00,-18.00
45,Nabil Bank Limited,2,909.00,892.00,909.00,24.00,21646.00,875.00,34.00
