S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,Agriculture Development Bank Limited,10,118.00,116.00,117.00,403.00,47168.00,116.00,1.00
2,Alpine Development Bank Limited,20,102.00,100.00,100.00,360.00,36060.00,100.00,0.00
3,Api Finance Limited,22,124.00,121.00,123.00,390.00,47790.00,125.00,-2.00
4,Araniko Development Bank Limited,7,138.00,132.00,132.00,250.00,33300.00,145.00,-13.00
5,Arun Valley Hydropower Development Co. Ltd.,9,341.00,330.00,335.00,189.00,63175.00,343.00,-8.00
6,Asian Life Insurance Co. Limited,7,144.00,142.00,144.00,260.00,37220.00,142.00,2.00
7,Axis Development Bank Limited,5,104.00,101.00,101.00,320.00,32650.00,106.00,-5.00
8,Bank of Asia Nepal Limited,14,164.00,158.00,162.00,910.00,146290.00,162.00,0.00
9,Bank of Kathmandu Ltd.,23,428.00,408.00,422.00,5664.00,2333411.00,416.00,6.00
10,Butwal Power Company Limited,5,510.00,510.00,510.00,555.00,283050.00,516.00,-6.00
11,Chilime Hydropower Company Limited,22,781.00,760.00,760.00,5480.00,4190200.00,775.00,-15.00
12,Citizen Bank International Limited,9,176.00,173.00,176.00,640.00,112060.00,176.00,0.00
13,City Express Finance Co. Limited,1,108.00,108.00,108.00,30.00,3240.00,110.00,-2.00
14,Clean Energy Development Bank Limited,3,140.00,138.00,140.00,122.00,17012.00,139.00,1.00
15,Deprosc Laghubitta Bittiya Sanstha Limited,7,260.00,249.00,250.00,443.00,111980.00,265.00,-15.00
16,Deva Bikas Bank Limited,20,90.00,88.00,89.00,1201.00,106947.00,90.00,-1.00
17,Fewa Finance Co. Ltd.,2,195.00,193.00,193.00,50.00,9710.00,196.00,-3.00
18,Gandaki Bikas Bank Limited,107,110.00,105.00,110.00,2290.00,245350.00,107.00,3.00
19,Garima Bikas Bank Limited,8,135.00,130.00,135.00,160.00,21220.00,130.00,5.00
20,Gaurishankar Development Bank Ltd.,104,96.00,92.00,94.00,1040.00,98400.00,96.00,-2.00
