S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,Agriculture Development Bank Limited,10,115.00,112.00,114.00,651.00,73614.00,114.00,0.00
2,Alpine Development Bank Limited,10,99.00,95.00,99.00,190.00,18320.00,95.00,4.00
3,Api Finance Limited,20,128.00,126.00,126.00,550.00,69610.00,127.00,-1.00
4,Araniko Development Bank Limited,88,82.00,80.00,81.00,3520.00,285050.00,81.00,0.00
5,Arun Valley Hydropower Development Co. Ltd.,12,335.00,321.00,323.00,363.00,118009.00,330.00,-7.00
6,Asian Life Insurance Co. Limited,27,170.00,162.00,165.00,1230.00,203520.00,170.00,-5.00
7,Bank of Asia Nepal Limited,3,155.00,152.00,152.00,600.00,92780.00,155.00,-3.00
8,Bank of Kathmandu Ltd.,18,412.00,407.00,409.00,4060.00,1657596.00,412.00,-3.00
9,Bhrikuti Bikash Bank Limited Promoter Share,1,122.00,122.00,122.00,5000.00,610000.00,122.00,0.00
10,Biratlaxmi Bikas Bank Limited,75,135.00,135.00,135.00,1050.00,141750.00,134.00,1.00
11,Bishal Bazar Company Limited,1,2810.00,2810.00,2810.00,100.00,281000.00,2756.00,54.00
12,Chhimek Laghubitta Bikas Bank Limited,2,346.00,340.00,340.00,41.00,14060.00,353.00,-13.00
13,Chilime Hydropower Company Limited,1192,815.00,800.00,814.00,16040.00,13008540.00,814.00,0.00
14,Citizen Bank International Limited,2,165.00,164.00,165.00,80.00,13190.00,166.00,-1.00
15,Civil Merchant Bittiya Santha Ltd.,1,124.00,124.00,124.00,52.00,6448.00,124.00,0.00
16,Clean Energy Development Bank Limited,1,130.00,130.00,130.00,20.00,2600.00,130.00,0.00
17,Deva Bikas Bank Limited,4,85.00,84.00,84.00,600.00,50500.00,86.00,-2.00
18,Everest Bank Limited,4,750.00,721.00,721.00,97.00,71465.00,765.00,-44.00
19,Everest Finance Ltd.,2,119.00,118.00,119.00,220.00,25980.00,117.00,2.00
20,Gandaki Bikas Bank Limited,1,114.00,114.00,114.00,40.00,4560.00,112.00,2.00
21,Gaurishankar Development Bank Ltd.,8,87.00,87.00,87.00,160.00,13920.00,88.00,-1.00
22,Global IME Bank Limited,4,165.00,162.00,162.00,285.00,46485.00,162.00,0.00
23,Grand Bank Nepal Limited,3,125.00,125.00,125.00,1627.00,203375.00,127.00,-2.00
24,Gurans Life Insurance Company Ltd.,86,102.00,97.00,100.00,3130.00,311620.00,97.00,3.00
25,Gurkhas Finance Ltd.,1,123.00,123.00,123.00,29.00,3567.00,125.00,-2.00
26,Himalayan Distillery Limited,5,100.00,100.00,100.00,50.00,5000.00,100.00,0.00
27,Himalayan Finance Limited (Bittiya Sanstha),21,54.00,52.00,52.00,450.00,23730.00,54.00,-2.00
28,IME Financial Institution,2,220.00,220.00,220.00,150.00,33000.00,221.00,-1.00
29,Imperial Financial Inst. Ltd.,35,106.00,104.00,104.00,945.00,99522.00,104.00,0.00
30,Janaki Finance Ltd.,1,220.00,220.00,220.00,500.00,110000.00,222.00,-2.00
31,Jyoti Bikas Bank Limited,3,91.00,90.00,90.00,130.00,11730.00,92.00,-2.00
32,Kamana Sewa Bikas Bank Limited,31,111.00,109.00,111.00,1020.00,112290.00,111.00,0.00
33,Karnali Development Bank Limited,18,68.00,65.00,66.00,270.00,17860.00,64.00,2.00
34,Lumbini Bank Limited,1,154.00,154.00,154.00,996.00,153384.00,151.00,3.00
35,Lumbini General Insurance Co. Ltd.,23,95.00,94.00,94.00,790.00,74760.00,94.00,0.00
36,Mahalaxmi Bikas Bank Ltd.,3,71.00,70.00,70.00,1710.00,119800.00,71.00,-1.00
37,Mahalaxmi BikasBank Limited,9,128.00,119.00,128.00,1114.00,133916.00,117.00,11.00
38,Miteri Development Bank Limited,1,97.00,97.00,97.00,30.00,2910.00,96.00,1.00
39,Muktinath Bikas Bank Ltd.,3,145.00,143.00,145.00,60.00,8640.00,141.00,4.00
40,Nepal Bangladesh Bank Limited,27,135.00,124.00,124.00,5920.00,763845.00,137.00,-13.00
41,Nepal Doorsanchar Comapany Limited,2,421.00,421.00,421.00,200.00,84200.00,425.00,-4.00
42,Nepal Express Finance Ltd.,7,133.00,122.00,122.00,168.00,21345.00,135.00,-13.00
43,Nepal Investment Bank Limited,8,395.00,388.00,388.00,1816.00,712788.00,394.00,-6.00
44,Nepal SBI Bank Limited,3,415.00,411.00,413.00,1154.00,476454.00,420.00,-7.00
45,NIC Asia Bank Ltd.,1,395.00,395.00,395.00,98.00,38710.00,395.00,0.00
46,NIDC Capital Markets Ltd.,1,168.00,168.00,168.00,30.00,5040.00,165.00,3.00
47,NMB Bank Limited,3,151.00,150.00,150.00,1390.00,209690.00,151.00,-1.00
48,Om Development Bank Ltd.,12,143.00,140.00,141.00,500.00,70280.00,140.00,1.00
49,Patan Finance Limited,3,96.00,96.00,96.00,300.00,28800.00,97.00,-1.00
50,Pathibhara Bikas Bank Limited,9,104.00,99.00,104.00,100.00,10180.00,100.00,4.00
51,Prabhu  Bank Limited,3,123.00,123.00,123.00,450.00,55350.00,125.00,-2.00
52,Prime Commercial Bank Ltd.,18,189.00,181.00,182.00,940.00,172011.00,190.00,-8.00
53,Professional Bikas Bank Ltd.,13,100.00,92.00,92.00,460.00,43440.00,102.00,-10.00
54,Public Development Bank Limited,39,65.00,64.00,65.00,730.00,47100.00,64.00,1.00
55,Rastriya Beema Company Limited,65,155.00,151.00,155.00,1597.00,246893.00,155.00,0.00
56,Reliable Development Bank Limited,4,161.00,156.00,159.00,408.00,64608.00,153.00,6.00
57,Sagarmatha  Finance Limited,1,113.00,113.00,113.00,110.00,12430.00,114.00,-1.00
58,Sagarmatha Insurance Co. Ltd.,1,359.00,359.00,359.00,300.00,107700.00,366.00,-7.00
59,Sewa Bikas Bank Limited,31,125.00,123.00,123.00,644.00,79911.00,124.00,-1.00
60,Shikhar Insurance Co. Ltd.,27,218.00,206.00,210.00,1520.00,315040.00,206.00,4.00
61,Standard Chartered Bank Limited,5,1305.00,1298.00,1300.00,159.00,206665.00,1318.00,-18.00
62,Subha Laxmi Finance Co. Ltd.,2,104.00,103.00,103.00,40.00,4140.00,103.00,0.00
63,Subhechha Bikas Bank Limited,1,102.00,102.00,102.00,49.00,4998.00,114.00,-12.00
64,Sunrise Bank Limited,31,132.00,129.00,132.00,1349.00,177590.00,130.00,2.00
65,Surya Life Insurance Company Limited,4,110.00,108.00,108.00,230.00,25020.00,109.00,-1.00
66,Swabalamban Laghubitta Bittiya Sanstha Limited,4,235.00,228.00,228.00,1698.00,389334.00,227.00,1.00
67,Tinau Development Bank Limited,24,98.00,96.00,98.00,370.00,36120.00,96.00,2.00
68,Udhyam Bikas Bank Limited,6,72.00,70.00,70.00,70.00,4960.00,73.00,-3.00
69,United Finance Ltd.,7,135.00,131.00,133.00,257.00,34295.00,135.00,-2.00
70,Western Development Bank Limited,33,98.00,96.00,97.00,630.00,60566.00,98.00,-1.00
